ID;Nombre_Alojamiento;ID_Anfitrión;Nombre_Anfitrión;Zona;Barrio;Latitud;Longitud;Tipo_Habitación;Precio;Noches_Mínimas;Número_de_Reseñas;Última_Reseña;Reseñas_por_Mes;Alojamientos_del_Anfitrión;Disponibilidad_365_días;Número_de_Reseñas_Últimos_12_meses;Licencia;Días_desde_última_reseña
16146904;Modern Apartment Of 40M2 In Downtown Lavapiés;20426538;David;Centro;Embajadores;40.40976;-3.70471;Entire Home/Apt;120.0;3;272;2025-06-11;2.61;1;225;40;Sin licencia indicada;104.0
16153065;Habitación Céntrica Y Acogedora, Con Cama Grande;9205789;Alfonso;Centro;Palacio;40.41254;-3.712331;Private Room;83.0;2;159;2025-06-01;1.53;4;300;15;Sin licencia indicada;114.0
16160117;Loft & Rooftop Terrace, Sunset In Heart Of Center;7280945;Tobias;Centro;Cortes;40.415589666530856;-3.701371363834036;Entire Home/Apt;151.0;4;98;2025-06-19;0.95;9;1;15;Sin licencia indicada;96.0
16183675;Cozy Apartment In The Center With Garage;50648232;Lina;Centro;Embajadores;40.4117;-3.70505;Entire Home/Apt;127.0;3;409;2025-06-22;3.93;5;75;55;VT0001;93.0
16184158;Cituspace Las Tablas- 1 Bedroom Attic With Parking;31772865;CituSpace;Fuencarral - El Pardo;Valverde;40.50784;-3.6742;Entire Home/Apt;172.0;1;13;2024-10-06;0.13;72;62;3;Sin licencia indicada;352.0
16204437;Habitacion Ideal Para No Echar De Menos Tu Casa(3);105833157;Jose;Carabanchel;Vista Alegre;40.38238;-3.74359;Private Room;17.0;1;130;2023-01-10;1.46;2;87;0;Sin licencia indicada;987.0
16204754;Tranquilo Apartamento En Atocha;105847696;Alicia;Arganzuela;Palos de Moguer;40.40536;-3.69141;Entire Home/Apt;85.0;30;32;2025-04-24;0.33;1;56;6;Sin licencia indicada;152.0
16217850;Chamberí:  Sótano & Diseño En ‘Corrala’ Protegida;1819849;S28;Chamberí;Gaztambide;40.43318;-3.71337;Entire Home/Apt;79.0;4;189;2025-05-22;1.82;3;218;20;Sin licencia indicada;124.0
16236943;Temporary Accommodation In Gran Via;2508886;Elstead;Centro;Palacio;40.42088;-3.70719;Entire Home/Apt;165.0;1;283;2025-05-31;2.74;1;156;34;VT REGISTRADA;115.0
16240425;Cozy 1Br Apart. For Couples Plaza Santa Ana - Sa;596469;Gabriel;Centro;Cortes;40.41351;-3.69967;Entire Home/Apt;172.0;1;28;2025-03-16;0.27;25;345;19;Sin licencia indicada;191.0
16254270;Piso Luminoso, 3 Habitaciones, Grande, Comunicado;40294587;Iván;Puente de Vallecas;Palomeras Bajas;40.38631;-3.66275;Entire Home/Apt;86.0;120;0;;0.0;3;0;0;Sin licencia indicada;
15487784;Reina Sofia 1;15456024;Nahuel Rodrigo;Centro;Embajadores;40.40862;-3.69251;Entire Home/Apt;196.0;4;262;2025-06-09;2.51;1;16;36;Sin licencia indicada;106.0
15491094;Apt (20' Metro To Sol)+Free Parking(Street);34771708;Santiago;Villaverde;San Cristobal;40.34314;-3.68894;Entire Home/Apt;90.0;25;119;2024-09-16;1.13;2;350;2;Sin licencia indicada;372.0
15494420;Ático 2 Dormitorios En El Corazón De Chamberí;96795800;Madrid Rental Flats;Chamberí;Almagro;40.43383;-3.69146;Entire Home/Apt;178.0;5;7;2024-12-25;0.07;26;31;3;ESFCNT00002810900034481000000000000000000000000000009;272.0
15498951;Central, Fastest Wifi & Private Bathroom -Bdr;31622;Celina;Chamberí;Gaztambide;40.43268;-3.71659;Private Room;39.0;4;110;2025-05-10;1.06;2;46;21;Sin licencia indicada;136.0
15514855;Apartamento En El Corazón De Gran Vía;44904502;Silvia Dolores;Centro;Universidad;40.42054;-3.70158;Entire Home/Apt;55.0;2;332;2025-06-20;3.14;1;176;86;Sin licencia indicada;95.0
15518354;Desing Studio With Terrace Close To Ie;33829524;Jose Antonio;Chamartín;El Viso;40.43877;-3.6902;Entire Home/Apt;104.0;3;77;2025-05-05;0.73;1;6;9;Sin licencia indicada;141.0
15543238;Waou Plaza Mayor I - Alquiler Temporada;28786243;Emilio;Centro;Sol;40.41504;-3.70712;Entire Home/Apt;162.0;1;429;2025-05-11;4.06;72;311;12;Sin licencia indicada;135.0
15545376;Comfortable Apartment In A Good Location + Wifi/Ac;100030664;Olga;Ciudad Lineal;Concepción;40.4356;-3.65748;Entire Home/Apt;119.0;2;250;2025-06-13;2.37;1;44;31;Sin licencia indicada;102.0
15558149;Gran Vía With Private Sunny Terrace;9696587;Gigi;Centro;Universidad;40.42021;-3.70225;Entire Home/Apt;172.0;32;189;2025-05-01;1.8;2;54;11;Sin licencia indicada;145.0
15577787;Chueca/Malasaña. Terraza! A Pasos De Gran Vía. A/A;15194266;Diego;Centro;Universidad;40.4215;-3.70241;Entire Home/Apt;95.0;3;322;2025-06-08;3.06;3;140;72;Sin licencia indicada;107.0
15609190;Habitacion A;100634083;Marina;Salamanca;Castellana;40.4348;-3.68346;Private Room;36.0;1;698;2025-06-11;6.69;2;172;123;Sin licencia indicada;104.0
15649818;Casita En Madrid Decorada Con Amor;42566468;Anitarentsahouse;Chamartín;Prosperidad;40.44396;-3.66836;Entire Home/Apt;85.0;30;45;2025-04-13;0.45;1;227;2;Sin licencia indicada;163.0
15651554;Membrillosuites: 8 M2 En El Corazón De Malasaña!;94085556;Ana;Centro;Universidad;40.427431045894224;-3.705465512528629;Entire Home/Apt;60.0;3;405;2025-06-07;3.89;1;145;38;VT-10642;108.0
15652156;Charming View Plaza Mayor;88114027;Michel;Centro;Sol;40.41502152012279;-3.7074185290814974;Entire Home/Apt;161.0;1;485;2025-06-19;4.66;1;96;107;VT-3522;96.0
15656460;La Kely;48311054;Ruth;Centro;Palacio;40.415678340156525;-3.711140701063159;Entire Home/Apt;72.0;1;89;2025-06-22;0.94;1;203;21;Sin licencia indicada;93.0
15661778;Apartamento Acogedor Atocha Renfe, M El Prado, Sol;99655956;Andrea;Centro;Cortes;40.4105;-3.69331;Entire Home/Apt;83.0;2;140;2025-06-06;1.33;1;127;59;Sin licencia indicada;109.0
15713797;Madrileño. 1 Habitación ,Baño Privado. Pcastilla;5876034;Jose;Tetuán;Valdeacederas;40.46378;-3.69675;Private Room;129.0;3;7;2022-10-07;0.07;2;60;0;Sin licencia indicada;1082.0
15717342;Oferta Verano,Piso Céntrico, Comunicado,Bicimad;40294587;Iván;Puente de Vallecas;Numancia;40.39697;-3.66581;Entire Home/Apt;82.0;32;4;2024-09-01;0.04;3;0;1;Sin licencia indicada;387.0
15719217;Beautiful Apartment Madrid City Center Built 1880;21807514;Fernando;Centro;Embajadores;40.40722985512183;-3.701140278664232;Entire Home/Apt;120.0;14;257;2025-05-31;2.44;2;342;4;Sin licencia indicada;115.0
15728951;Renoved & Quality City Center House (Plaza Mayor);16666103;Sergio;Centro;Embajadores;40.41219;-3.70555;Entire Home/Apt;139.0;3;355;2025-05-18;3.38;6;0;34;Sin licencia indicada;128.0
15749137;Vive Madrid! Cozy & Deluxe Experience;505981;Fernando;Centro;Embajadores;40.41039806861309;-3.707476979419824;Entire Home/Apt;176.0;2;275;2025-06-16;2.64;3;289;37;VT-5555;99.0
15757008;Cozy In Almagro 2Br Perfect For Families -Ja;596469;Gabriel;Chamberí;Almagro;40.43744261361696;-3.697667433937496;Entire Home/Apt;184.0;1;60;2025-06-20;0.6;25;181;8;Sin licencia indicada;95.0
15772040;Antiguo Convento, Loft  Lavapies, 2 Pax.;46533685;Alicia  Y Juan;Centro;Embajadores;40.41034;-3.70633;Entire Home/Apt;108.0;3;81;2025-06-22;0.78;3;59;21;Sin licencia indicada;93.0
15782455;Habitación Luminosa Y Tranquila Puerta De Toledo;99994045;Amanda;Arganzuela;Imperial;40.40461;-3.71299;Private Room;53.0;3;86;2025-06-12;0.87;1;42;19;Sin licencia indicada;103.0
15795938;Apartamento En Zona Príncipe Pío-Avda. Valladolid;102195112;Virginia;Moncloa - Aravaca;Casa de Campo;40.42407;-3.72487;Entire Home/Apt;118.0;1;178;2025-06-15;1.7;1;184;19;Sin licencia indicada;100.0
15825062;Best Location For Design Lovers;5144517;Fernando Swindontravelers;Salamanca;Castellana;40.42937;-3.68681;Entire Home/Apt;138.0;5;167;2025-06-09;1.59;9;324;17;Sin licencia indicada;106.0
15837273;Big Room In A Gorgeous Attic;32701014;Ramón;Centro;Cortes;40.41432;-3.7002;Private Room;23.0;7;0;;0.0;1;205;0;Sin licencia indicada;
15841225;Stunning Loft - Tribunal / Alonso Martínez;26949088;Carla;Centro;Justicia;40.42713;-3.6979;Entire Home/Apt;246.0;20;152;2025-06-08;1.45;13;322;19;Sin licencia indicada;107.0
15842767;Habitación Individual Con Escritorio. Aluche;102614390;Mariana;Latina;Aluche;40.39560317993164;-3.759819984436035;Private Room;50.0;3;58;2024-11-10;0.55;1;361;2;No aplica, habitación en uso compartido, no piso turístico.;317.0
15878783;Fab. Apartment. Frente Al Prado Alquiler Temporada;24230477;Valdeazores;Centro;Cortes;40.41434;-3.6941;Entire Home/Apt;94.0;30;137;2025-05-31;1.31;1;191;14;VT-11142;115.0
15891791;Wow! Latina Palace, Cent 2Br 2Ba Lift;8647044;Carmen;Centro;Embajadores;40.41239;-3.70304;Entire Home/Apt;186.0;7;76;2025-05-21;0.87;7;267;17;Sin licencia indicada;125.0
15895803;Residential Complex In Madrid'S City Centre;6408349;María;Arganzuela;Acacias;40.4043;-3.71177;Private Room;74.0;2;100;2022-12-13;0.95;3;319;0;Sin licencia indicada;1015.0
15899424;Céntrico Y Agradable Apartamento En Madrid;103128901;Antonio;Tetuán;Bellas Vistas;40.45052;-3.70758;Entire Home/Apt;93.0;5;174;2025-05-31;1.67;1;40;21;Sin licencia indicada;115.0
15922934;Flamingo Vintage Salamanca;5144517;Fernando Swindontravelers;Salamanca;Castellana;40.43153;-3.6857;Entire Home/Apt;188.0;5;29;2025-06-01;0.28;9;137;21;Sin licencia indicada;114.0
16464086;Modern Industrial Style Apartment (Sanitized);24258953;David;Latina;Puerta del Angel;40.41313;-3.72843;Entire Home/Apt;167.0;5;213;2025-06-01;2.08;3;269;22;Sin licencia indicada;114.0
16464496;I. Loft On Hortaleza – Perfect For Couples!;107141654;Leeways;Centro;Justicia;40.42133;-3.7005;Entire Home/Apt;103.0;3;471;2025-06-24;4.55;89;106;57;VT-3572;91.0
16466310;Latina (City Center) - Bright & Cozy 1Bd;33046024;Igor Y Ion;Centro;Embajadores;40.40929;-3.705;Entire Home/Apt;116.0;1;120;2025-06-16;1.22;1;279;14;VT - 5828;99.0
16484593;Amazing Penthouse 20Floor. Amazing Views!!!!!!!!;3624597;Brickell;Moncloa - Aravaca;Argüelles;40.42639;-3.71335;Entire Home/Apt;106.0;30;12;2023-08-14;0.15;1;360;0;Sin licencia indicada;771.0
16517267;Habitacion Individual Con Balcòn, En El Centro!;107757166;Danu;Centro;Embajadores;40.41346;-3.70701;Private Room;35.0;2;16;2022-11-06;0.16;3;362;0;Sin licencia indicada;1052.0
16543166;Center Location - Modern&Spacious Apt -Peaceful-;106491123;Antonio;Centro;Embajadores;40.41345977783203;-3.7047600746154794;Entire Home/Apt;133.0;2;295;2025-06-01;2.88;7;2;35;Sin licencia indicada;114.0
16550718;Room With Views;53607174;Raul;Ciudad Lineal;Pueblo Nuevo;40.42842;-3.64568;Private Room;22.0;1;22;2023-10-08;0.25;1;177;0;Sin licencia indicada;716.0
16568261;Puerta Del Sol,Plaza Mayor Buhardilla A 100 Metros;109142681;Marcos;Centro;Sol;40.41449;-3.70767;Entire Home/Apt;88.0;3;433;2025-06-19;4.2;1;148;61;ESFCNT00002809100051195100000000000000000000000000001;96.0
16624814;Habitación Privada Exterior;109784214;José María;Latina;Puerta del Angel;40.40749;-3.73552;Private Room;50.0;2;90;2025-06-08;0.91;1;114;1;STR-001DU;107.0
16646591;Encantador Loft Al Lado Del Retiro;46219257;Pedro;Salamanca;Recoletos;40.4219;-3.68662;Entire Home/Apt;231.0;3;98;2025-05-27;0.97;2;91;39;Sin licencia indicada;119.0
16656383;Sharing 8 Bed Room Mixed;97914995;Francisco De Asis;Centro;Palacio;40.4144;-3.71492;Shared Room;17.0;1;207;2025-06-13;2.05;5;22;50;500/2014/00210;102.0
16657013;Double Room Shared Bathroom (2 Single Beds);97914995;Francisco De Asis;Centro;Palacio;40.41518;-3.71217;Private Room;75.0;1;3;2023-07-09;0.04;5;5;0;500/2014/00210;807.0
16669645;Double Room Ensuite;97914995;Francisco De Asis;Centro;Palacio;40.41603;-3.71278;Private Room;83.0;1;8;2025-05-20;0.11;5;10;2;500/2014/00210;126.0
16670554;Gran Via/ Callao Apartament In Madrid;47607603;Ana Isabel;Centro;Palacio;40.42171;-3.71042;Entire Home/Apt;177.0;3;323;2025-06-09;3.19;14;22;28;VT-3107;106.0
16674281;Enjoy Madrid Center;29226090;Sofia;Centro;Universidad;40.42589;-3.71113;Entire Home/Apt;190.0;364;22;2018-01-03;0.22;1;365;0;VT2655;2820.0
16675905;Apartamento Madrid Centro Lavapies 2;69009447;Ricardo;Centro;Embajadores;40.40621;-3.70227;Entire Home/Apt;114.0;1;857;2025-06-25;8.4;8;35;76;VT-2676;90.0
16687146;Cómoda Habitación Para Una Persona;104512277;Rebeca;Ciudad Lineal;Pueblo Nuevo;40.42731;-3.64218;Private Room;26.0;2;322;2025-06-08;3.13;2;340;27;Sin licencia indicada;107.0
16700580;Central, Bright & Cosy Apartment;5330387;Fernando;Centro;Embajadores;40.40748;-3.70308;Entire Home/Apt;83.0;2;190;2025-06-16;1.85;1;255;42;Sin licencia indicada;99.0
16730052;Incredible Flat, Great Location By Plaza España !;6271519;Luz;Centro;Universidad;40.42846;-3.71414;Entire Home/Apt;149.0;14;40;2025-06-02;0.39;2;223;5;Sin licencia indicada;113.0
16257091;Bonito Dormitorio + Estudio Bien Comunicado;45522310;Pepa;Moncloa - Aravaca;Aravaca;40.44526;-3.786;Private Room;83.0;2;104;2025-06-11;1.01;1;169;12;Sin licencia indicada;104.0
16282155;Museos, Atocha, Plaza Mayor, Very Close! Center.;36618530;Freddy;Centro;Embajadores;40.41136;-3.69924;Private Room;45.0;2;92;2025-06-21;0.89;1;172;55;Sin licencia indicada;94.0
16286535;Fabulous Apartment In Plaza Mayor;79020953;Isabel;Centro;Sol;40.41592;-3.70685;Entire Home/Apt;264.0;90;316;2024-06-30;3.04;8;208;1;VT-4467;450.0
16300463;Dos Habitaciones En La Latina;3305388;Esteban;Centro;Palacio;40.41051;-3.71487;Entire Home/Apt;213.0;1;9;2025-06-22;1.34;1;167;9;Sin licencia indicada;93.0
16301517;16 Mirasierras Wifi A/C Free Street Parking 15 Min City Center;74940144;Antonio;Usera;Moscardó;40.38904;-3.70704;Entire Home/Apt;148.0;3;123;2025-04-27;1.19;1;164;2;VT-3060;149.0
16309813;Tu Casa En Gran Vía. 2Habs. Wifi. Ascensor. Aa;106722925;Valerio;Centro;Universidad;40.42088;-3.70472;Entire Home/Apt;182.0;2;491;2025-06-11;4.83;1;304;60;VT-279;104.0
16320318;Spacious Ground Floor 1 Bedroom, Central Malasaña;96436426;Tristan;Centro;Universidad;40.42657;-3.70555;Entire Home/Apt;92.0;1;44;2024-07-27;0.71;4;79;2;ESHFNT00002810800039424500500000000000000000000000009;423.0
16332853;Campus Heaven, Comillas-Nebrija-Compluten - Others;6271519;Luz;Centro;Universidad;40.42704;-3.71245;Entire Home/Apt;158.0;14;18;2025-06-03;0.18;2;337;4;Sin licencia indicada;112.0
16342266;Walk Of The Arts In Madrid Up For 6 With Wifi & Ac;3233170;Blanca;Arganzuela;Palos de Moguer;40.40507;-3.69691;Entire Home/Apt;169.0;3;270;2025-06-15;2.61;5;10;32;Sin licencia indicada;100.0
16347537;Apartamento Centro Malasaña;14324611;Juan;Centro;Universidad;40.42399;-3.70761;Entire Home/Apt;81.0;3;457;2025-06-22;4.44;2;88;71;VT-3169;93.0
16347812;M1 Agua - El Retiro, Recoletos;105024501;Sara Lorena;Salamanca;Recoletos;40.42246;-3.68515;Entire Home/Apt;160.0;14;66;2025-06-02;0.64;9;86;6;Sin licencia indicada;113.0
16351892;City Center Apartment, Lavapies;95974436;Maria Esmeralda;Centro;Embajadores;40.40843;-3.69977;Entire Home/Apt;60.0;20;105;2025-06-19;1.04;2;86;15;VT;96.0
16356985;Cute & Brand-New 1Bd Apartment - Malasaña R;107112737;Rafael;Centro;Universidad;40.42102;-3.70205;Entire Home/Apt;113.0;1;231;2025-06-16;2.23;2;295;32;VT-6382;99.0
16358501;Cute & Brand-New 1Bd Apartment - Malasaña L;107112737;Rafael;Centro;Universidad;40.42264;-3.7026;Entire Home/Apt;118.0;1;202;2025-06-08;1.96;2;351;28;Sin licencia indicada;107.0
16361123;Studio At Walking Distance From Ie And Eae;59383880;Patricia;Chamartín;Ciudad Jardín;40.44326;-3.67705;Entire Home/Apt;83.0;7;58;2025-05-05;0.59;3;261;13;Sin licencia indicada;141.0
16361789;Amazing & Unique 1Bd 1Bth - Sol, Madrid Center;107146856;Ana;Centro;Cortes;40.41476;-3.70269;Entire Home/Apt;137.0;1;272;2025-06-13;2.65;1;301;27;Sin licencia indicada;102.0
16376241;Best.Flat.Ever 2 To 6 Pax Free Wifi + Amenities;106688999;Manuel;Salamanca;Guindalera;40.43496;-3.66446;Entire Home/Apt;112.0;2;350;2025-06-21;3.38;1;21;18;ESFCTU0000281030000744560000000000000000000000VT22161;94.0
16386018;Attic With A Charming Exterior Terrace;5239042;Maribel & Jose;Centro;Embajadores;40.41058;-3.70217;Entire Home/Apt;86.0;3;173;2025-02-15;1.68;20;326;34;AM-336;220.0
16388098;Malasaña 2 Bedroom Family Apartmemt;96436426;Tristan;Centro;Universidad;40.42455;-3.70735;Entire Home/Apt;101.0;1;26;2025-04-13;0.32;4;144;4;Sin licencia indicada;163.0
16389085;Litera Económica En Centro Madrid;75150135;María;Chamberí;Gaztambide;40.43547;-3.7167;Shared Room;94.0;7;10;2025-06-01;0.1;14;345;1;Sin licencia indicada;114.0
16400408;[New] Apart Puerta Del Sol.;107401037;Eva;Centro;Sol;40.41759;-3.70386;Entire Home/Apt;136.0;7;181;2025-06-12;1.75;1;164;31;VT4563;103.0
16419818;Beautiful Apartment In The Center Silent Free Wifi;23219011;Henryk;Centro;Embajadores;40.41044;-3.70081;Entire Home/Apt;89.0;3;271;2025-06-22;2.72;1;148;59;37;93.0
16423991;Habitacion Comoda Y Acogedora;107665197;Marisol;Usera;Almendrales;40.38146;-3.69916;Private Room;29.0;2;111;2025-05-05;1.09;1;268;24;Sin licencia indicada;141.0
16431762;Seasonal Rental Madrid, 10 Minites From Downtown;4617027;Rosa;Puente de Vallecas;San Diego;40.3972;-3.66807;Entire Home/Apt;90.0;10;54;2020-03-15;0.52;1;49;0;VIVIENDA DE TEMPORADA;2018.0
16446376;City Deluxe Comfortable Apartment;57001974;The Cosmopolitan;Arganzuela;Palos de Moguer;40.40503;-3.69363;Entire Home/Apt;262.0;2;289;2025-06-25;2.81;2;109;73;ESFCNT00002816700060963600000000000000000000000000003;90.0
16449303;Habitaraas Madrid 1910;52879640;Santiago;Arganzuela;Palos de Moguer;40.40389;-3.69714;Entire Home/Apt;150.0;7;68;2025-06-17;0.69;1;300;16;VT-38256-V;98.0
16450507;Central And Comfortable Apartment;59187172;Sergio;Centro;Embajadores;40.40976;-3.69693;Entire Home/Apt;128.0;1;362;2025-06-08;3.51;7;345;11;N Registro Corta Duración No Turistico 000028118000322889/28 ceros 1;107.0
16460104;Single Room In A Patio House;3908623;Javier;Puente de Vallecas;San Diego;40.39089;-3.66939;Private Room;51.0;2;55;2021-01-30;0.54;5;352;0;Sin licencia indicada;1697.0
17168215;☆ Apto. Zona Bernabéu - Nuevos Ministerio;115490364;Carla Maria;Tetuán;Cuatro Caminos;40.45016;-3.69901;Entire Home/Apt;76.0;2;200;2025-06-02;2.0;1;67;41;Sin licencia indicada;113.0
17174817;Tu Lugar En Madrid;82304093;Fernando;Centro;Embajadores;40.41098;-3.70074;Private Room;37.0;2;420;2025-06-18;4.74;1;228;76;Sin licencia indicada;97.0
17176553;Alquiler Temporal (No Turístico) Con Wifi Y A/C;16960262;Consuelo;Moncloa - Aravaca;Argüelles;40.42153;-3.71468;Entire Home/Apt;100.0;21;74;2025-05-11;0.74;4;361;4;ESFCNT00002810600008018200000000000000000000000000005;135.0
17182598;Moderno Apartamento A 20’ Del Centro;115623047;Mar;Vicálvaro;Casco Histórico de Vicálvaro;40.40111;-3.62075;Private Room;113.0;2;18;2025-03-02;0.18;1;362;3;Sin licencia indicada;205.0
17186995;Cozy & Bright 1Bd - La Latina, Rastro, Months Only;23849920;Emma;Centro;Embajadores;40.40948;-3.70669;Entire Home/Apt;59.0;30;20;2024-08-11;0.2;4;297;1;Sin licencia indicada;408.0
17197503;Cozy 2Bd Apartment - Sol, City Center;115485713;Evaristo;Centro;Sol;40.41595;-3.70152;Entire Home/Apt;167.0;1;251;2025-06-11;2.48;4;256;30;VT-2766;104.0
17205668;Renovated Terraced Duplex In The Heart Of Madrid;27530449;Anita;Centro;Embajadores;40.41123;-3.70063;Entire Home/Apt;176.0;2;182;2025-06-04;1.82;1;50;52;Sin licencia indicada;111.0
17207898;Heart Of Madrid | Amazing Views / Wifi/Kitchen/Ac;115053570;Mariola;Centro;Sol;40.41491;-3.70345;Entire Home/Apt;138.0;4;171;2024-07-17;1.68;3;339;1;VT;433.0
17209498;Waou Puerta Del Sol I - Alquiler Corta Duración;28786243;Emilio;Centro;Sol;40.41545;-3.70255;Entire Home/Apt;132.0;1;201;2024-11-25;1.98;72;333;6;Sin licencia indicada;302.0
17215188;Apartamento En El Centro Madrid;115893857;Alvaro;Centro;Justicia;40.42387601955684;-3.695750512844013;Entire Home/Apt;140.0;3;126;2025-06-16;1.24;1;155;9;Sin licencia indicada;99.0
17220116;Hermoso Estudio Centro De Madrid - Giorgina.;3606346;José;Centro;Embajadores;40.41406;-3.70441;Entire Home/Apt;117.0;1;245;2025-06-15;2.44;6;77;59;Sin licencia indicada;100.0
17233769;Bright And Quiet Place. Casa Luminosa Y Tranquila;100083495;Ana;Ciudad Lineal;Quintana;40.43581;-3.649;Entire Home/Apt;36.0;32;15;2024-07-16;0.15;2;174;1;Sin licencia indicada;434.0
17244583;Beautiful And Comfortable Room + Private Bathroom;5387587;Leonardo;Centro;Universidad;40.42659;-3.70264;Private Room;61.0;2;308;2025-06-22;3.06;3;314;61;Sin licencia indicada;93.0
17244920;Spacious Apartment In Argüelles, Near Gran Via;28038703;Luxury Rentals Madrid;Chamberí;Gaztambide;40.43073;-3.71245;Entire Home/Apt;153.0;1;43;2025-05-24;0.42;49;211;20;VT-10041;122.0
17262555;Centric*Malasaña*Charming*Design, Early Check In;116358400;Mariola;Chamberí;Trafalgar;40.43093;-3.7013;Entire Home/Apt;140.0;1;527;2025-06-24;5.18;2;107;87;Sin licencia indicada;91.0
17262735;Centric Malasaña⭐ Charming Design ⭐Early Check In;116358400;Mariola;Chamberí;Trafalgar;40.42925;-3.70276;Entire Home/Apt;182.0;1;546;2025-06-25;5.4;2;84;81;Sin licencia indicada;90.0
17281972;Spacious And Elegant Apartment In Reina Sofía;61396897;Ángel Stayaday;Centro;Embajadores;40.4089;-3.6945;Entire Home/Apt;114.0;3;368;2025-06-22;3.63;14;26;56;00000;93.0
17290793;New! Deluxe Apartment With Patio - Madrid Centre;116641080;Cristina;Arganzuela;Delicias;40.398506;-3.695627;Entire Home/Apt;90.0;3;289;2025-06-24;2.84;2;252;31;0000101979;91.0
17306054;Madrid Without Noise Or Pollution. Gq22 Bº;116196433;Apartamentos Playtime;Ciudad Lineal;Concepción;40.44497;-3.64198;Entire Home/Apt;78.0;7;32;2025-06-08;0.33;5;63;9;Sin licencia indicada;107.0
17309009;Luminoso Apartamento En Chamberí  Con Limpieza Sem;96795800;Madrid Rental Flats;Chamberí;Almagro;40.43441;-3.69254;Entire Home/Apt;131.0;2;5;2024-09-29;0.08;26;67;1;ESFCNT00002810900034484100000000000000000000000000003  ;359.0
17324637;Bonito Apartamento En La Latina;116645943;María Y Javier;Centro;Embajadores;40.4123;-3.70704;Entire Home/Apt;90.0;28;221;2025-04-17;2.18;2;1;15;VT-2492;159.0
17370243;Madrid Without Noise Or Pollution. Gq22 3º;116196433;Apartamentos Playtime;Ciudad Lineal;Concepción;40.44497;-3.64198;Entire Home/Apt;78.0;7;33;2025-03-07;0.33;5;62;8;Sin licencia indicada;200.0
17375880;Loft In Colon Recoletos;28038703;Luxury Rentals Madrid;Salamanca;Recoletos;40.42198;-3.6899;Entire Home/Apt;148.0;1;37;2025-05-24;0.37;49;309;8;ESFCNT00002808800020064000000000000000000000000000007;122.0
17418353;Precioso Piso Junto A Plaza Mayor Y Colegiata;40877988;Raul;Centro;Sol;40.41544;-3.70552;Entire Home/Apt;133.0;2;295;2025-06-20;2.91;135;0;74;VT-3156;95.0
17453051;Precioso Estudio Plaza Mayor-Puerta Del Sol;118146363;Mercedes;Centro;Palacio;40.412139892578125;-3.7084920406341553;Entire Home/Apt;95.0;2;379;2025-06-22;3.77;1;254;74;expediente Comunidad de Madrid 643/17;93.0
17455886;"Madrid/Centro Ciudad
Perfecta Comunicación";90898792;Maria Del Carmen;Tetuán;Berruguete;40.45847;-3.70511;Entire Home/Apt;81.0;4;18;2025-05-07;0.19;1;128;10;Sin licencia indicada;139.0
17460765;Room (1) In A Beautiful Malasaña Attic;2417533;Ziad;Centro;Universidad;40.42178;-3.70321;Private Room;46.0;3;98;2024-07-01;0.98;4;362;1;Sin licencia indicada;449.0
17497401;Puerta Del Sol Apt Historic Center M.A.D.R.I.D;118572350;Pablo;Centro;Sol;40.41466;-3.70365;Entire Home/Apt;101.0;30;35;2025-05-31;0.35;3;227;2;Sin licencia indicada;115.0
17508461;Beautiful 3 Bedroom Apartment Close To Retiro;32046323;Ivory;Retiro;Ibiza;40.41714;-3.67449;Entire Home/Apt;278.0;30;2;2019-06-22;0.02;12;0;0;Sin licencia indicada;2285.0
16734138;Love Gravina: Luxury Apartment In Chueca;20054897;Angela;Centro;Justicia;40.42357;-3.69658;Entire Home/Apt;131.0;4;407;2025-06-22;4.0;1;107;53;VT - 2745;93.0
16754837;Habitación Con Cama Doble Cerca Del Centro;111176074;María Victoria;Arganzuela;Imperial;40.41177;-3.71954;Private Room;59.0;2;128;2025-06-17;1.25;1;150;35;Sin licencia indicada;98.0
16763469;Shared 8 Bed Room Female Only (Private Bathroom);97914995;Francisco De Asis;Centro;Palacio;40.41616;-3.71265;Shared Room;22.0;1;99;2025-05-10;1.0;5;25;10;500/2014/00210;136.0
16768677;⭐️ Gorgeous Flat In Aravaca - Pozuelo ⭐️;104141426;Anyi & Christian;Moncloa - Aravaca;Aravaca;40.44735;-3.77851;Entire Home/Apt;250.0;60;4;2020-01-07;0.05;3;176;0;ESFCNT00002814600032887700000000000000000000000000005;2086.0
16768927;Vut Céntrico 3 Dormitorios Madrid Rio;73197739;Raquel;Usera;Moscardó;40.39461;-3.70485;Entire Home/Apt;116.0;28;223;2025-06-15;2.17;2;233;15;28091000266660;100.0
16780685;Apartamento Entero Centro-Principe Pio;62772067;Cristina;Moncloa - Aravaca;Casa de Campo;40.42436;-3.72507;Entire Home/Apt;92.0;3;154;2025-06-08;3.56;1;174;36;Sin licencia indicada;107.0
16856445;Moderno Apartamento. Malasaña, Centro.;40877988;Raul;Centro;Universidad;40.42219;-3.70277;Entire Home/Apt;130.0;2;402;2025-06-20;3.91;135;226;64;ESFCNT00002810800048926200000000000000000000000000009;95.0
16865230;Malasaña Suite;112373304;Daniel;Centro;Universidad;40.42527;-3.70432;Entire Home/Apt;133.0;1;97;2024-07-29;0.98;65;23;2;Sin licencia indicada;421.0
