id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6131459,Minimalist loft in Residential Area,21144062,Rupert,Vicálvaro,Casco Histórico de Vicálvaro,40.39602,-3.62669,Entire home/apt,81,180,23,2016-04-10,0.19,1,364,0,
6159391,Habitación acogedora en La Latina,25433096,Elisa,Centro,Embajadores,40.41019,-3.70825,Private room,,1,5,2015-07-30,0.04,1,0,0,
6835848,Paseo del Prado with swimming pool,30352504,Luca,Centro,Cortes,40.41521,-3.6948,Entire home/apt,,1,0,,,1,0,0,
6840314,Room in the center for Champions Final!,35844923,Hector,Chamberí,Arapiles,40.43459,-3.70781,Private room,,1,43,2019-04-05,0.52,1,0,0,
6332843,Vacations in Madrid -Amazing room!,31985091,Natalia Andrea,Chamberí,Vallehermoso,40.4426,-3.70615,Private room,,10,0,,,1,0,0,
6332990,Z45-Loft con Wifi en el Madrid Centro,17556638,Maria Jesús & Jorge,Centro,Embajadores,40.40872,-3.70008,Entire home/apt,61,2,223,2025-05-27,1.82,4,86,7,VT-1416
6333703,Loft with two terrace - 15 min to down town,32971833,Sara,Ciudad Lineal,Quintana,40.433601,-3.653563,Entire home/apt,140,1,89,2024-10-13,0.72,1,315,2,
6343738,"Piso de lujo, centro de Madrid",23473292,Jessica,Centro,Justicia,40.42215,-3.69201,Private room,,3,64,2023-05-02,0.53,3,0,0,
6358574,Habitación muy acogedora en Madrid,7474803,Fernando,Tetuán,Valdeacederas,40.46388,-3.70747,Private room,24,30,3,2019-06-10,0.03,3,21,0,
6382107,Loft neighborhood Barrio de la Concepción,13116647,Nuria,Ciudad Lineal,Concepción,40.43852,-3.6504,Entire home/apt,,4,49,2020-01-08,0.45,1,0,0,
6387909,Hermoso Estudio Centro de Madrid - Zoe,3606346,José,Centro,Sol,40.41409,-3.70458,Entire home/apt,80,1,364,2025-06-15,2.96,6,96,56,
6393155,Habitación tranquila en Delicias,33335043,Mercedes,Arganzuela,Delicias,40.3959632,-3.6936646,Private room,43,3,48,2025-04-26,1.59,1,177,24,1221802VK4712A0051BO
6397813,Awesome & Spacious Apartment Gran Vía | A015,5542111,Apartamentos Day Madrid,Centro,Universidad,40.421349,-3.706204,Entire home/apt,340,1,418,2025-06-09,3.42,36,0,18,VT-5581
6410739,Palacete en el centro de Madrid,33435971,Dolores,Centro,Embajadores,40.41266,-3.70058,Entire home/apt,,1,2,2016-02-29,0.02,1,0,0,
6412588,Se alquila  hab individual,33446067,Isa,Moncloa - Aravaca,Ciudad Universitaria,40.45354,-3.71588,Private room,,2,0,,,4,0,0,
6413068,Apartamento junto a Plaza España,33446067,Isa,Moncloa - Aravaca,Argüelles,40.42548,-3.716,Entire home/apt,,1,0,,,4,0,0,
6420159,Bonita habitación Plaza Mayor,33494165,Maria Del Mar,Centro,Palacio,40.41545,-3.71127,Private room,,1,99,2022-12-17,0.81,2,0,0,
6435818,DESIGN APARTMENT IN LA LATINA,15183471,Luis,Centro,Palacio,40.41306,-3.71003,Entire home/apt,79,3,385,2025-06-01,3.20,3,31,32,
6440948,Precioso Apartamento con encanto,33626657,Jose Maria,Arganzuela,Delicias,40.39256,-3.69134,Entire home/apt,,2,0,,,1,0,0,
6442730,Estudio Malasaña Palma,9934732,Fernando Javier,Centro,Universidad,40.42588,-3.70587,Entire home/apt,106,1,506,2023-09-17,4.12,3,40,0,VT 8594
6444366,Private Room in Eclectic Malasaña,30278385,Brittany,Centro,Justicia,40.42569,-3.701,Private room,,1,1,2015-08-31,0.01,1,0,0,
6454937,HERMOSA HABITACION  INDIVIDUAL,1284868,Rocio,Chamartín,Hispanoamérica,40.45841,-3.67598,Private room,36,5,60,2024-02-15,0.57,2,18,0,
6469256,Se alquila 1 hab individual,33446067,Isa,Moncloa - Aravaca,Ciudad Universitaria,40.45284,-3.71547,Private room,,1,0,,,4,0,0,
6469268,Se alquila hab individual,33446067,Isa,Moncloa - Aravaca,Ciudad Universitaria,40.45293,-3.71743,Private room,,1,0,,,4,0,0,
6470318,Habitación interior luminosa y tranquila,29138895,Juan Carlos,Centro,Justicia,40.42163,-3.69654,Private room,50,2,544,2025-06-11,5.02,2,40,83,
6477859,Family&Art&Friends in the city center of Madrid,33844767,Elena Y Pachi,Centro,Palacio,40.41063,-3.71173,Entire home/apt,168,7,53,2025-05-05,0.44,1,239,2,VT-3835
6485621,Very nice appartment in the city center -La Latina,18122634,Miguel,Centro,Embajadores,40.4086,-3.71039,Entire home/apt,,2,4,2022-06-01,0.11,1,0,0,
6507502,Opera / Royal Palace apartment,33850021,Angel Luis,Centro,Palacio,40.41539,-3.70999,Entire home/apt,156,3,403,2025-06-18,3.31,1,178,59,ESFCTU00002809100002513700000000000000000000000000008
6524154,Habitación muy luminosa y silenciosa Madrid Centro,34120401,Marina,Centro,Justicia,40.42073,-3.69706,Private room,,7,0,,,1,0,0,
6532332,"Sunny Terrace, Parking - Location!",2847013,Santiago,Centro,Embajadores,40.40902,-3.69839,Entire home/apt,,10,412,2025-05-01,3.36,2,2,29,VT-672
6533176,Amazing flat with large terrace next to the Palace,153391,Fernando,Centro,Palacio,40.4154,-3.71172,Entire home/apt,,4,0,,,5,0,0,
6541133,Habitación individual para una persona.,34209057,Verónica,Fuencarral - El Pardo,Peñagrande,40.48042,-3.72047,Private room,23,14,41,2025-05-19,0.34,1,275,6,
6542642,The Best Location-2 Steps From Gran Vía! (v10),34217435,Luis,Centro,Justicia,40.42025,-3.70117,Entire home/apt,285,2,534,2025-05-28,4.35,11,248,42,VT-1543
6548167,NIce apartment in City center,33179537,Maximo,Centro,Justicia,40.42048,-3.69907,Entire home/apt,,1,45,2019-03-19,0.37,1,0,0,
6549680,Amplia habitación junto al Retiro,33577357,Juan,Retiro,Ibiza,40.41797,-3.67516,Private room,60,30,105,2019-07-07,0.88,1,363,0,
6554344,Bella Habitación al Lado de Estación del Metro.,34274924,Ciro Alfonso,Puente de Vallecas,Numancia,40.397327,-3.66698,Private room,320,1,105,2025-01-01,0.90,2,1,15,
6563064,Beautiful private apt. by ReinaSofia,34331457,Jay,Centro,Embajadores,40.40961,-3.69711,Entire home/apt,64,3,448,2025-06-11,3.67,1,49,47,
6564043,Habitación doble en ático con terraza.Madrid Rio,30393932,Raquel,Carabanchel,San Isidro,40.39861,-3.71992,Private room,40,2,57,2025-06-16,1.73,1,89,19,
6568756,PENTHOUSE WITH NICE VIEWS OF MADRID,30696902,Pilar,Carabanchel,Opañel,40.39652,-3.71677,Entire home/apt,,2,222,2020-03-16,1.81,3,0,0,VT 3581
6571886,ALQUILO APARTAMENTO CENTRICO AGOSTO,34372914,Gonzalo,Chamberí,Arapiles,40.43038,-3.70833,Private room,,1,0,,,1,0,0,
6574016,Studio with Roof Top Terrace,2288706,Monica,Centro,Palacio,40.41527,-3.70968,Entire home/apt,,4,1,2015-08-11,0.01,1,0,0,
6575326,Spacious room in Attic,30696902,Pilar,Carabanchel,Opañel,40.39652,-3.71685,Private room,,2,0,,,3,0,0,
6592291,Atractiva habitación en Ático,30696902,Pilar,Carabanchel,Opañel,40.3965,-3.71674,Private room,,2,0,,,3,0,0,
6599454,"Cozy, Sunny & Charming 1BR Center of Madrid",33755523,Kim,Centro,Universidad,40.42074,-3.70642,Entire home/apt,,30,93,2025-05-02,1.00,1,330,4,VT-1931
6607202,Habitación privada en Madrid Centro,32339668,Pedro J,Centro,Universidad,40.42497,-3.70862,Private room,32,1,33,2025-03-30,0.27,1,359,1,
6615853,Casa Moratín Dúplex 240m Centro.,34623998,Javier,Centro,Cortes,40.41374,-3.69746,Entire home/apt,329,3,257,2025-06-09,2.10,2,27,49,VT-1587
6621738,"Charmy apartment in Lavapies, heart of Madrid",3961893,Demetrio,Centro,Embajadores,40.40907,-3.70038,Entire home/apt,116,3,280,2025-06-22,2.30,1,161,51,
6633231,Sunny and bright apartment,96649754,Amir,Latina,Lucero,40.40641,-3.74216,Entire home/apt,,91,40,2024-12-21,0.33,1,145,1,
6637689,Habitación pequeña en pleno centro de Madrid,14629836,Edu,Centro,Universidad,40.422245025634766,-3.7067720890045166,Private room,32,1,770,2025-06-07,6.29,19,265,89,
6650003,WONDERFUL FLAT IN HEART OF MADRID,34808128,Jorge,Centro,Palacio,40.41508,-3.70853,Entire home/apt,,2,65,2016-10-16,0.53,1,0,0,
6661646,Estudio en Ático en calle BARCO,34866834,Antonio,Centro,Universidad,40.42143,-3.70321,Entire home/apt,89,3,350,2025-06-16,2.86,1,13,39,
6663211,Un Dormitorio individual  /Apartament zona -Goya,32947142,Miguel Ángel,Salamanca,Goya,40.42477,-3.66933,Private room,49,3,49,2025-06-22,0.41,1,353,15,
6669701,Luminosa habitación en el centro,29561497,Paulina,Centro,Embajadores,40.40662,-3.71028,Private room,,2,0,,,1,0,0,
6670853,Habitación de verano en Madrid,34914709,Aurelia,Chamberí,Gaztambide,40.43197,-3.71207,Private room,,14,2,2015-07-31,0.02,1,0,0,
6681279,Fantastico Piso Barrio de Salamanca,34972297,Juan Andres,Salamanca,Castellana,40.43594,-3.68062,Entire home/apt,,1,0,,,1,0,0,
6702533,Habitación grande cerca Madrid rio,35084340,Marta,Latina,Puerta del Angel,40.40852,-3.73258,Private room,,3,0,,,1,0,0,
6707949,Ático y vistas junto Museo R. Sofía y Atocha. 2AA,5950981,Raúl,Centro,Embajadores,40.40698,-3.69801,Entire home/apt,,28,208,2025-06-15,1.71,5,0,6,VT0000
6715953,ABSOLUTELY AMAZING!!!! (CITY CENTER),8244614,Mad About You,Centro,Palacio,40.41737,-3.71394,Entire home/apt,269,3,158,2025-06-09,1.29,10,58,19,
6718194,Habitación privada CENTRO Madrid,9279621,Alba María,Centro,Palacio,40.41809,-3.70963,Private room,34,5,0,,,2,352,0,
6719521,Cosy Apartment in Central Madrid,2900675,Laura,Salamanca,Castellana,40.43676,-3.68286,Entire home/apt,,1,10,2015-12-23,0.08,1,0,0,
6720118,2roomflat+location+wifi+Smarttv+freestreet parking,26362423,Roman,Latina,Puerta del Angel,40.41256,-3.72448,Entire home/apt,68,31,56,2024-07-20,0.51,3,337,1,
6720967,"Private room, 2min Retiro",35192943,Océane,Retiro,Niño Jesús,40.41478,-3.67528,Private room,,1,0,,,1,0,0,
6721589,Encantadora Buhardilla Madrid,35196559,Susan,Centro,Embajadores,40.41041,-3.70445,Entire home/apt,,1,0,,,1,0,0,
6721667,Suite en Madrid,23205943,Vladimir,Centro,Palacio,40.41694,-3.71216,Private room,,1,0,,,1,0,0,
6730039,Habitación Ópera,18032526,D&L,Centro,Palacio,40.41536,-3.70994,Private room,,1,0,,,1,0,0,
6765383,Ventas Relax Alcalá,35268271,Ana,Ciudad Lineal,Quintana,40.43416,-3.65163,Entire home/apt,,3,9,2021-01-19,0.11,1,0,0,
6769374,"Plaza Mayor central, 4 people, 45 m2, 1 BR,  1BTHR",4190343,Ramon,Centro,Sol,40.416,-3.70809,Entire home/apt,176,6,426,2025-05-27,3.49,26,248,37,
6771751,HABITACIÓN AGOSTO,35453137,Rebeca,Centro,Embajadores,40.40946,-3.70958,Private room,,1,0,,,1,0,0,
6771783,"Habit. privada, muy cosy&céntrica!",25129863,Claudia,Centro,Embajadores,40.4104,-3.69656,Private room,,2,32,2016-12-22,0.26,2,0,0,
6804292,Bright apartment with patio,11200333,Laura,Latina,Puerta del Angel,40.40864,-3.73098,Entire home/apt,,20,0,,,1,0,0,
6827442,Habitación doble con baño privado en Madrid,35762223,Julia,Carabanchel,San Isidro,40.39627,-3.71999,Private room,46,2,592,2025-06-23,4.88,1,53,80,
6832931,Apto.centro Madrid (Latina) 4 pax.,35796928,Luis,Centro,Palacio,40.40865,-3.71071,Entire home/apt,,14,0,,,1,0,0,
6833266,Singleroom ground floor patio house,3908623,Javier,Puente de Vallecas,San Diego,40.38992,-3.66989,Private room,47,2,88,2021-01-25,0.72,5,78,0,
7427956,Habitación Madrid centro,38908634,Loreto,Arganzuela,Palos de Moguer,40.40642,-3.69343,Private room,,1,2,2015-09-01,0.02,1,0,0,
7431832,piso compartido,26495244,Alexis,Centro,Universidad,40.42276,-3.70125,Private room,,1,0,,,1,0,0,
7432394,Habitación Privada y segura Madrid,37889820,Jay,Arganzuela,Delicias,40.3956,-3.69396,Private room,,15,0,,,1,0,0,
7432987,Duplex entero con parking y piscina en centro.,38935659,Javier,Arganzuela,Acacias,40.4038,-3.70616,Entire home/apt,108,2,406,2025-06-08,3.37,1,217,45,
7445971,Comfort and feeling home_3 bdrs+2bths+80m2 terraze,7976340,Pilar,Arganzuela,Palos de Moguer,40.402809143066406,-3.699892044067383,Entire home/apt,768,5,32,2024-11-06,0.27,7,90,2,
7453640,Entre el Palacio Real y La Latina,85664504,Alfonso,Centro,Palacio,40.41095,-3.71261,Entire home/apt,109,5,287,2025-06-18,2.41,8,0,62,
7465105,Calle Huertas Coqueto by RegalateMadrid,30348413,Enrique H,Centro,Cortes,40.4133,-3.69678,Entire home/apt,140,3,427,2025-06-04,3.58,4,81,13,ESHFNT00002808900015584800200000000000000000000000004
7479982,Habitación en Malasaña,20477647,Francisco Porto,Centro,Universidad,40.42396,-3.70366,Private room,47,6,155,2025-06-18,1.31,3,27,22,
7487035,Apartamento de 2 dormitorios,15130417,Raquel,Hortaleza,Valdefuentes,40.50088,-3.65595,Entire home/apt,100,21,5,2023-03-15,0.04,1,275,0,
7496237,"Ático cerca Palacio Real Madrid, Alquiler temporal",21102685,Ana Belen,Latina,Puerta del Angel,40.40697,-3.73305,Entire home/apt,72,21,90,2025-03-22,0.75,1,35,4,WEBT60369270
7497713,Habitación doble con baño en pleno centro Madrid,14629836,Edu,Centro,Universidad,40.422332763671875,-3.70681095123291,Private room,33,1,760,2025-06-04,6.31,19,278,84,
7505759,Bright Room In Salamanca Loft,2873877,Carl,Salamanca,Castellana,40.433,-3.68458,Private room,,2,7,2016-10-30,0.06,1,0,0,
7512059,PISO TIPO LOFT DE DOS ALTURA,39354583,Horacio,Centro,Embajadores,40.4095,-3.69505,Entire home/apt,,1,0,,,3,0,0,
7512252,ESTUPENDO PISO TIPO DUPLEX,39354583,Horacio,Centro,Embajadores,40.40915,-3.69971,Entire home/apt,,1,0,,,3,0,0,
7512486,La Maker House: Home of the Future. Local & Green,1300909,Alejandro Jose,Centro,Justicia,40.42221,-3.69903,Entire home/apt,,2,161,2020-04-17,1.33,1,0,0,VT-6950
7519381,Vistas excepcionales y baño privado,1811513,Pedro,Chamberí,Rios Rosas,40.44414,-3.69996,Private room,,1,0,,,1,0,0,
7526991,Wonderful Loft in Tirso de Molina,3068676,Davide,Centro,Embajadores,40.41216,-3.70539,Entire home/apt,,16,0,,,1,0,0,
7547992,Charming Flat - Well Located,39553794,Tomás,Hortaleza,Canillas,40.46089,-3.65824,Entire home/apt,,2,280,2023-07-12,2.38,1,0,0,
7571127,"Calle Mayor, central, bright & spacious, AC, WiFi.",37291567,Cris,Centro,Sol,40.41619,-3.70754,Entire home/apt,382,2,545,2025-06-22,4.58,12,333,59,
7574902,House on Nuevos Ministerios,39705260,Diego,Tetuán,Cuatro Caminos,40.44916,-3.69432,Entire home/apt,,6,0,,,1,0,0,
7578060,Descansa un minuto de Atocha Renfe¡,18206649,Mercedes,Arganzuela,Palos de Moguer,40.40496,-3.69102,Private room,,2,0,,,1,0,0,
7582198,Loft-Duplex Moderno con terraza y Garaje Opcional,39758265,Ego,San Blas - Canillejas,Simancas,40.43869,-3.624,Entire home/apt,81,3,220,2025-06-08,1.85,3,238,26,
6851621,Genial Buhardilla La Latina Madrid,35901873,Desiree,Centro,Embajadores,40.40832,-3.70663,Entire home/apt,,5,0,,,1,0,0,
6858202,"Apartment in ""centro norte"" buiding",35939902,Carlos,Chamartín,Castilla,40.4706,-3.68704,Entire home/apt,113,1,390,2025-05-23,3.20,1,61,38,VT-2721
6861360,"BIG BEDROOM ,WIFI, B&B, CENTER, AWESOME.",3591751,Fernando,Arganzuela,Acacias,40.40456,-3.70482,Private room,47,3,348,2025-06-11,2.90,2,226,44,
6867439,Apartment in very centre of Madrid,17444591,Joshua,Centro,Palacio,40.41932,-3.71102,Entire home/apt,,14,1,2015-07-29,0.01,1,0,0,
6875270,"Lovely room in Lavapies, Madrid.",2921035,Diego,Centro,Embajadores,40.41009,-3.70285,Private room,,1,0,,,1,0,0,
6885070,Acogedor piso para dos,36074091,Rosario,Arganzuela,Acacias,40.39867,-3.70149,Entire home/apt,,1,9,2015-08-24,0.07,1,0,0,
6888338,Ático en Avenida de América,36098384,Imaru,Chamartín,Prosperidad,40.44372,-3.66968,Entire home/apt,,1,0,,,1,0,0,
6890860,Loft en el Madrid de los Austrias,29149021,Pia,Centro,Palacio,40.4107,-3.71287,Entire home/apt,,2,0,,,1,0,0,
6899113,Habitación en Vallehermoso,36068881,,Chamberí,Vallehermoso,40.43882,-3.70619,Private room,,1,0,,,1,0,0,
6906361,ATOCHA/JERÓNIMOS/Pº del PRADO,7042137,Santiago,Retiro,Pacífico,40.40562,-3.68419,Entire home/apt,,1,0,,,1,0,0,
6906836,"Habitación luminosa, en piso céntrico y tranquilo",2959335,Marta,Chamberí,Arapiles,40.43697,-3.70729,Private room,55,9,40,2025-03-12,0.34,1,229,3,
6908609,Independencia,29355718,Jose,Centro,Palacio,40.41805,-3.70876,Entire home/apt,102,3,477,2025-06-23,3.93,2,268,46,ESFCNT00002809100019863300000000000000000000000000009
6910714,apartamento de diseño en Malasaña,36215080,Carmen,Centro,Universidad,40.42247,-3.7029,Private room,,2,120,2025-05-25,2.01,1,0,27,
6919034,Bonita casa en Lavapies,28054431,Sagrario,Centro,Embajadores,40.40757,-3.69903,Entire home/apt,,1,0,,,1,0,0,
6922694,Beautiful Room w Private Terrace,35941439,Anyely,Arganzuela,Imperial,40.41287,-3.72168,Private room,,3,0,,,1,0,0,
6933109,Acogedor estudio en MADRID-wifi,11133659,Yolanda,Arganzuela,Palos de Moguer,40.40109,-3.69046,Entire home/apt,,2,225,2021-01-06,1.87,1,0,0,
6934536,CENTRE DoubleRm +ENSUITE Large apt!,2163664,Peter,Centro,Justicia,40.42331,-3.69206,Private room,,1,0,,,1,0,0,
6957018,Doble room in central Madrid,19678357,Del Moral,Chamberí,Almagro,40.43378,-3.69711,Private room,33,3,115,2025-06-13,0.95,3,18,13,
6961269,AIR OF THE RASTRO -LA LATINA DUPLEX,26732121,Javier,Centro,Embajadores,40.410632722108424,-3.7050032663179464,Private room,73,2,679,2025-06-07,5.58,1,0,67,
6969504,"Ático con terraza, piscina y garaje",8760140,Carlos,Arganzuela,Delicias,40.39649,-3.68688,Entire home/apt,,5,17,2020-01-02,0.17,1,0,0,
6982668,habitacion individual con cama supletoria,17629731,Begona,Chamberí,Arapiles,40.43431,-3.70565,Private room,40,2,56,2025-06-22,0.47,2,289,7,
6985914,Habitación con baño propio y Aire Acondicionado,12252321,Belen,Salamanca,Goya,40.42765,-3.67321,Private room,38,3,212,2025-06-16,1.77,3,231,64,ESHFNT00002810300048718800200000000000000000000000006
6991988,Delicious & spacy room+bath in Village house km 0!,16287439,Maria,Centro,Embajadores,40.41091,-3.69887,Private room,57,25,31,2025-06-13,0.26,3,101,11,ESHFNT00002811800040878100500000000000000000000000005
6999084,Gran Via Penthouse Big Terrace - Malasaña Design,36694694,Miguel,Centro,Universidad,40.42283,-3.70727,Entire home/apt,250,5,54,2023-05-24,0.44,1,90,0,
7000595,Apartamento Centro de Madrid,36702293,Ana,Centro,Embajadores,40.41097,-3.69825,Private room,,7,0,,,1,0,0,
7010582,Single room in nice Madrid centre,19678357,Del Moral,Chamberí,Trafalgar,40.43237,-3.6978,Private room,24,5,140,2025-04-20,1.15,3,45,12,
7012659,Apartamento Hotel Eurobildin2/Castellana Bernabeu,36718869,Marisol,Tetuán,Castillejos,40.45744,-3.6942,Entire home/apt,152,4,66,2025-06-04,0.68,2,364,18,
7013090,Apto. Hotel Eurobilding 2/Castellana Bernabeu,36718869,Marisol,Tetuán,Castillejos,40.45915,-3.69322,Entire home/apt,156,4,46,2025-06-21,1.27,2,363,17,
7014889,"Studio in Center, Sol - Check in 24h.",36767873,Helios,Centro,Cortes,40.4155,-3.70133,Entire home/apt,110,3,290,2025-06-15,2.38,5,64,36,Licencia VT-8798
7014906,Double use room w private bathroom,3908623,Javier,Puente de Vallecas,San Diego,40.3911,-3.67012,Private room,51,3,37,2021-01-11,0.30,5,167,0,
7015422,Two rooms at Patio House,3908623,Javier,Puente de Vallecas,San Diego,40.38998,-3.6687,Private room,55,1,1,2016-05-02,0.01,5,352,0,
7015650,Piano room at Patio house,3908623,Javier,Puente de Vallecas,San Diego,40.39223,-3.66978,Private room,42,2,3,2020-12-25,0.03,5,353,0,
7020500,BOUTIQUE QUALITY. HOME WARMTH,27300492,Elena,Moncloa - Aravaca,Ciudad Universitaria,40.43566,-3.7183,Private room,,1,76,2018-11-18,0.64,1,0,0,
7028912,"Sunny, cozy, quiet & central room",36849612,María Del Prado,Arganzuela,Imperial,40.40403,-3.71327,Private room,,2,208,2025-06-16,1.71,2,44,20,
7031649,"Accommodation Madrid, nice apartment",36863735,Jose Orestes,Carabanchel,Abrantes,40.38281,-3.72131,Private room,20,4,86,2019-12-23,0.72,1,68,0,
7035211,Apartment Madrid,36883916,David,Arganzuela,Legazpi,40.38786,-3.6913,Entire home/apt,,10,0,,,1,0,0,
7041758,Big room + office (internet 100mb),36924831,Juan,Arganzuela,Chopera,40.39627,-3.69965,Private room,,3,1,2015-08-15,0.01,1,0,0,
7047428,HABITACIÓN CON CUARTO DE BAÑO,36956773,Valeria,Chamberí,Arapiles,40.43649,-3.70445,Private room,,1,0,,,1,0,0,
7050862,apartamento para 1 o pareja :-),36976163,Juli,Chamartín,Prosperidad,40.44871,-3.66471,Entire home/apt,,1,0,,,1,0,0,
7057317,Habitación privada y amplia,15284847,Manuela,Chamartín,El Viso,40.44135,-3.68208,Private room,,7,0,,,1,0,0,
7061159,Habitación luminosa (solo mujeres/women only),37026886,Birgit,Latina,Lucero,40.40717,-3.74373,Private room,,1,57,2024-10-30,0.48,1,68,10,
7069975,Madrid best location   CasaMinimalista RetiroPrado,6821236,Maria E,Retiro,Jerónimos,40.412289303919096,-3.690070435669735,Private room,120,2,35,2025-05-31,0.30,3,364,7,
7070725,Christmas room at Madrid bar street,37072666,Tatiana,Centro,Embajadores,40.40721,-3.69754,Private room,,3,6,2016-01-25,0.05,1,0,0,
7072197,"Charming central apartment, 2BR, for families - SM",596469,Gabriel,Centro,Palacio,40.413127624884496,-3.709558022703706,Entire home/apt,200,1,59,2025-06-20,0.49,25,243,11,VT-2391
7108690,Home sweet home,37222676,Teresa,Chamberí,Arapiles,40.43645,-3.71088,Entire home/apt,,3,20,2016-12-31,0.17,1,0,0,
7110133,Acogedor ático rústico con vistas a Plaza Mayor,15600875,Carlos,Centro,Sol,40.41587,-3.70702,Entire home/apt,160,2,639,2025-06-09,5.41,1,26,72,ESFCNT00002809100033903600000000000000000000000000003
7111834,"Comfortable room near IE, EAE, Bernaneu, etc",37253804,Miguel,Chamartín,El Viso,40.44091,-3.6816,Private room,64,3,207,2025-06-01,1.71,1,299,18,
7119614,Double room in central Madrid,19678357,Del Moral,Chamberí,Almagro,40.43243,-3.69735,Private room,28,5,82,2025-05-16,0.68,3,77,12,
7120227,"Hip, bright & comfy flat in vibrant central Madrid",9514089,Fausto,Centro,Embajadores,40.41089,-3.69915,Entire home/apt,77,3,199,2025-06-15,1.66,1,65,14,
7127848,Nice appt in Madrid city center,37334057,Manuel,Centro,Embajadores,40.40987,-3.70855,Entire home/apt,,1,0,,,1,0,0,
7139381,Habitacion en el centro de Madrid,19886194,Will,Chamberí,Arapiles,40.43068,-3.70891,Private room,,1,0,,,1,0,0,
7143136,"Calle Mayor, bright and very central 1 bedroom, AC",37291567,Cris,Centro,Sol,40.41593,-3.70654,Entire home/apt,201,2,125,2025-06-21,1.09,12,347,11,
7148125,Private living room and a hammock in Plaza Mayor,5592376,Yasmina,Centro,Sol,40.41566,-3.70689,Private room,33,25,15,2025-02-19,0.16,5,360,2,
7168023,"Calle Mayor, studio, bright, central, AC",37291567,Cris,Centro,Sol,40.41545,-3.70643,Entire home/apt,196,2,12,2023-07-18,0.12,12,320,0,
7169803,"Nice, confy close 2 airport & IFEMA",6964389,Alberto,Hortaleza,Canillas,40.46681,-3.63165,Entire home/apt,,2,5,2019-09-16,0.04,1,0,0,
7174517,Habitación junto a la casa de campo,37579426,Oscar,Latina,Puerta del Angel,40.41408,-3.7294,Private room,,1,3,2017-07-03,0.02,1,0,0,
7185251,Bonita Suit en el Centro de Madrid,37643913,Noemí,Arganzuela,Acacias,40.40232,-3.70909,Private room,,1,4,2015-08-20,0.03,1,0,0,
7186478,Piso Madrid (Usera) 3 habitaciones,37648879,Julia,Usera,Zofío,40.37724,-3.71316,Entire home/apt,,15,0,,,1,0,0,
7187817,Habitación en Madrid Río,37652506,María,Latina,Puerta del Angel,40.41094,-3.73704,Private room,,1,0,,,1,0,0,
7190795,Enorme habitación exterior,6159520,Elisa,Centro,Universidad,40.42588,-3.7034,Private room,,1,0,,,1,0,0,
7195684,Habitación espaciosa,37647001,Eli,Centro,Cortes,40.41425,-3.6969,Private room,,3,3,2015-08-11,0.02,1,0,0,
7197046,ALQUILO BUHARDILLA PARA AGOSTO,37687278,Amparo,Centro,Universidad,40.42681,-3.70186,Entire home/apt,,1,0,,,1,0,0,
7201076,Delightful Apt. Historic District-Sol,4975799,Kristian,Centro,Sol,40.41537,-3.70331,Entire home/apt,150,1,526,2025-06-28,4.33,12,164,44,
7204039,"Conde Duque, the coolest area, 5 min to Gran Via",37718197,Cristina,Centro,Universidad,40.42777,-3.71034,Entire home/apt,180,2,169,2025-03-09,1.42,1,6,5,
7214749,Apartamento - El Mirador de Goya,15347349,Adela,Latina,Puerta del Angel,40.41301,-3.72495,Entire home/apt,90,3,184,2025-06-15,1.55,2,223,22,
7233990,Pvt Bedroom in Shared Flat in Barrio Salamanca,2055047,Eduardo,Salamanca,Lista,40.431,-3.67715,Private room,,2,164,2025-05-19,1.36,1,0,5,
7252091,Habitación con baño privado cerca del Bernabéu,36702547,Maria,Tetuán,Cuatro Caminos,40.45546,-3.69918,Private room,78,2,103,2025-06-23,0.97,1,336,15,
7269124,Business State R.M.,27488592,David,Salamanca,Goya,40.42553,-3.67824,Entire home/apt,64,13,73,2025-03-16,0.62,1,0,2,
7273497,Room in Malasaña,4903694,Henar,Arganzuela,Acacias,40.39695,-3.70418,Private room,,1,0,,,3,0,0,
7275493,Single bedroom in Malasaña,4903694,Henar,Centro,Universidad,40.42195,-3.70585,Private room,,1,9,2015-09-08,0.07,3,0,0,
7275684,HABITACION EN MONCLOA,38092822,Igor,Chamberí,Gaztambide,40.43731,-3.71395,Private room,,1,0,,,1,0,0,
7291511,Comfy flat next to Madrid Rio,38186336,Rens,Latina,Puerta del Angel,40.41462,-3.72327,Entire home/apt,,1,1,2015-08-19,0.01,1,0,0,
7299665,Bedroom in Chueca,2932449,Riccardo,Centro,Justicia,40.42398196261024,-3.6963784676263938,Private room,73,2,62,2025-06-22,0.52,2,85,41,
7300168,Apartamento Plaza Mayor (WIFI),23687124,Javier,Centro,Sol,40.41577,-3.70855,Entire home/apt,,3,137,2023-03-06,1.34,1,0,0,VT10613
7304230,Apartamento en el centro de Madrid.,27723165,Laura,Centro,Palacio,40.42086,-3.70826,Entire home/apt,,5,0,,,1,0,0,
7314378,"Habitación en barrio ""Salamanca""",38319548,Adan,Salamanca,Goya,40.42791,-3.6771,Private room,,3,287,2024-11-07,2.40,1,0,8,
